Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
463,9.568,4.955,25.0820,"",0.005,0.009,0.235
464,9.708,5.283,24.9830,"",0.005,0.004,0.246
465,9.245,5.157,24.9753,"",0.004,0.003,0.205
466,9.046,4.819,24.8991,"",0.004,0.003,0.186
467,9.191,4.877,24.9726,"",0.120,0.003,0.233
468,9.725,4.192,25.0894,"PositionalError",0.006,0.011,0.266
469,10.210,4.155,25.0418,"",0.004,0.004,0.270
470,10.435,4.246,26.4567,"TempSpike",0.006,0.007,0.276
471,10.851,4.304,26.5115,"",0.005,0.005,0.285
472,10.474,4.284,26.4374,"",0.003,0.003,0.243
473,10.576,4.942,28.0767,"TempSpike",0.010,0.007,0.259
474,10.161,4.799,28.1802,"",0.004,0.004,0.243
475,10.637,4.743,26.7376,"",0.004,0.004,0.231
476,12.243,4.760,26.8600,"ForceSpike",0.006,0.007,0.271
477,12.286,4.734,28.3031,"TempSpike",0.004,0.006,0.240
478,11.900,4.986,26.6641,"",0.005,0.005,0.293
479,11.584,5.086,26.6625,"",0.004,0.004,0.255
480,11.405,5.309,26.6018,"",0.004,0.006,0.229
481,9.687,5.255,28.1149,"TempSpike",0.138,0.008,0.294
482,11.531,5.301,26.6531,"ForceSpike",0.005,0.005,0.225
483,11.527,5.081,26.6117,"",0.004,0.004,0.260
484,12.059,5.103,26.5495,"",0.006,0.005,0.292
485,12.246,4.794,26.5267,"",0.004,0.003,0.229
486,12.051,3.997,24.8558,"PositionalError",0.006,0.010,0.265
487,10.639,4.032,24.8280,"",0.003,0.004,0.211
488,10.382,3.916,24.8430,"",0.006,0.005,0.282
489,10.455,3.977,24.7543,"",0.004,0.004,0.244
490,10.076,3.978,24.7773,"",0.004,0.004,0.233
491,10.248,4.893,24.7457,"",0.005,0.004,0.260
492,10.430,4.966,26.1440,"TempSpike",0.006,0.007,0.256
493,10.451,5.107,26.0151,"",0.005,0.004,0.269
494,9.969,5.005,26.0182,"",0.004,0.004,0.252
495,10.132,5.317,26.0295,"",0.142,0.004,0.235
496,10.057,5.499,26.1905,"",0.012,0.003,0.185
497,9.808,5.479,24.8491,"",0.005,0.002,0.154
498,9.835,4.575,24.9903,"PositionalError",0.004,0.005,0.166
499,9.914,4.509,25.1494,"",0.002,0.002,0.141
500,9.727,4.506,25.1770,"",0.004,0.003,0.186
501,9.877,4.276,25.2087,"",0.005,0.004,0.294
502,11.646,3.959,25.2529,"ForceSpike",0.006,0.005,0.223
503,11.787,4.788,25.2104,"",0.005,0.004,0.265
504,11.899,4.717,25.1081,"",0.004,0.004,0.259
505,12.160,4.724,25.0877,"",0.004,0.003,0.238
506,11.818,4.620,25.0337,"",0.005,0.004,0.261
507,10.127,4.929,24.9563,"",0.004,0.003,0.204
508,10.433,5.045,25.0308,"",0.004,0.003,0.197
509,10.420,5.325,26.7457,"TempSpike",0.076,0.007,0.236
510,9.857,5.210,26.6856,"",0.002,0.002,0.136
511,9.589,5.518,26.6041,"",0.001,0.001,0.106
512,9.338,5.345,26.7044,"",0.001,0.001,0.081
513,9.273,5.184,26.6972,"",0.001,0.001,0.067
514,8.979,5.144,24.9523,"",0.001,0.001,0.076
515,9.411,5.213,25.0148,"",0.001,0.001,0.062
516,9.468,4.994,25.1266,"",0.001,0.001,0.076
517,9.323,5.083,25.1476,"",0.001,0.001,0.068
518,8.915,5.199,25.1275,"",0.001,0.001,0.064
519,9.493,4.910,25.2070,"",0.001,0.001,0.062
520,9.694,4.699,25.1999,"",0.002,0.001,0.057
521,10.331,4.796,25.1465,"",0.002,0.001,0.054
522,10.166,4.683,26.4359,"TempSpike",0.004,0.001,0.057
523,10.359,4.675,26.2723,"",0.002,0.001,0.057
524,10.038,4.910,26.2448,"",0.002,0.002,0.051
525,9.458,4.829,26.2568,"",0.076,0.001,0.059
526,9.382,4.764,26.3271,"",0.002,0.001,0.055
527,9.465,4.664,24.8866,"",0.028,0.001,0.061
528,9.282,4.770,25.0636,"",0.002,0.001,0.061
529,9.040,4.723,24.9826,"",0.002,0.001,0.065
530,9.732,4.973,25.0672,"",0.002,0.001,0.060
531,9.446,4.137,25.0539,"PositionalError",0.003,0.002,0.066
532,9.420,4.205,25.1942,"",0.002,0.001,0.073
533,9.516,4.131,25.0925,"",0.002,0.001,0.070
534,9.945,4.065,25.0926,"",0.002,0.001,0.068
535,9.550,4.044,24.9709,"",0.002,0.002,0.094
536,9.784,5.066,24.9411,"",0.001,0.001,0.085
537,10.191,5.021,24.7833,"",0.002,0.001,0.083
538,10.112,4.912,24.7836,"",0.002,0.001,0.085
539,9.687,5.053,24.8675,"",0.002,0.001,0.084
540,9.820,5.126,24.8274,"",0.064,0.001,0.081
541,9.611,4.795,24.8417,"",0.005,0.004,0.241
542,9.521,5.054,24.8569,"",0.004,0.002,0.153
543,9.400,5.150,24.9513,"",0.001,0.001,0.100
544,9.711,5.214,25.0337,"",0.002,0.001,0.099
545,9.546,4.956,25.1059,"",0.002,0.001,0.086
546,9.856,5.156,24.9708,"",0.002,0.001,0.088
547,10.061,4.886,24.9695,"",0.005,0.004,0.215
548,10.170,5.067,24.8166,"",0.009,0.003,0.162
549,10.586,4.948,24.7551,"",0.003,0.002,0.160
550,10.703,5.262,24.6798,"",0.002,0.001,0.130
551,10.030,5.086,24.7365,"",0.004,0.003,0.204
552,10.097,5.027,24.7730,"",0.004,0.002,0.137
553,10.149,4.840,24.8321,"",0.003,0.003,0.185
554,9.515,4.575,24.8123,"",0.004,0.002,0.140
555,9.248,4.431,25.0033,"",0.005,0.003,0.201
556,9.409,3.790,25.0177,"PositionalError",0.112,0.006,0.206
557,9.530,4.003,24.9738,"",0.004,0.003,0.259
558,9.730,3.883,25.0824,"",0.005,0.005,0.292
559,9.838,4.271,25.1112,"",0.004,0.004,0.268
560,9.827,4.288,24.9949,"",0.005,0.004,0.242
561,10.000,5.159,26.5246,"TempSpike",0.007,0.008,0.278
562,9.406,5.232,26.6349,"",0.003,0.003,0.214
563,9.264,5.563,26.5888,"",0.005,0.004,0.260
564,9.200,5.255,26.5178,"",0.005,0.004,0.283
565,10.705,5.393,26.5082,"ForceSpike",0.005,0.010,0.235
566,12.484,5.140,24.9842,"ForceSpike",0.010,0.007,0.263
567,12.845,5.054,24.9500,"",0.004,0.005,0.226
568,12.679,4.786,24.8195,"",0.006,0.005,0.290
569,12.988,4.844,24.8554,"",0.004,0.004,0.253
570,11.662,4.661,24.9809,"",0.128,0.004,0.255
571,9.985,5.024,24.9992,"",0.005,0.005,0.277
572,9.684,4.877,25.0264,"",0.003,0.003,0.217
573,10.257,5.050,25.1510,"",0.005,0.006,0.256
574,10.182,5.084,25.0745,"",0.004,0.004,0.260
575,10.286,4.923,25.0191,"",0.004,0.004,0.230
576,10.200,4.812,24.9252,"",0.005,0.005,0.269
577,10.087,5.050,24.8253,"",0.003,0.003,0.201
578,9.880,5.107,24.8142,"",0.005,0.004,0.252
579,10.136,5.015,24.9550,"",0.004,0.004,0.297
580,10.446,4.988,26.9046,"TempSpike",0.009,0.005,0.222
581,10.281,4.974,26.9315,"",0.005,0.004,0.276
582,10.656,4.778,27.1096,"",0.004,0.003,0.215
583,10.844,4.740,27.0668,"",0.005,0.004,0.271
584,12.230,4.904,27.1052,"ForceSpike",0.007,0.008,0.453
585,11.619,5.228,25.0841,"",0.126,0.003,0.228
586,11.996,5.100,25.2152,"",0.005,0.004,0.260
587,11.615,5.155,25.0459,"",0.003,0.003,0.246
588,11.145,5.065,25.1374,"",0.005,0.005,0.282
589,9.254,5.083,25.1279,"",0.004,0.004,0.277
590,9.772,4.789,25.1257,"",0.005,0.004,0.259
591,9.904,4.760,24.9809,"",0.005,0.005,0.284
592,10.311,4.661,24.9972,"",0.003,0.003,0.210
593,10.425,4.530,24.9793,"",0.005,0.009,0.262
594,10.621,4.273,24.9527,"",0.005,0.004,0.257
595,12.199,4.365,24.9025,"ForceSpike",0.006,0.006,0.248
596,11.627,4.598,25.0460,"",0.005,0.004,0.288
597,13.037,4.555,25.0981,"ForceSpike",0.005,0.006,0.226
598,12.994,4.556,25.0106,"",0.005,0.004,0.266
599,12.674,4.835,25.0347,"",0.005,0.004,0.306
600,10.955,4.089,25.0290,"PositionalError",0.128,0.005,0.208
601,11.563,4.094,24.8641,"",0.009,0.005,0.328
602,9.779,4.116,26.6552,"TempSpike",0.006,0.007,0.773
603,9.914,4.286,26.7502,"",0.004,0.003,0.213
604,9.997,4.011,26.6308,"",0.006,0.004,0.248
605,9.748,4.918,26.6887,"",0.005,0.004,0.294
606,9.446,4.976,26.7777,"",0.006,0.005,0.310
607,9.821,5.000,25.0508,"",0.004,0.003,0.227
608,9.510,4.914,24.9748,"",0.004,0.005,0.275
609,9.437,4.921,24.9389,"",0.004,0.006,0.236
610,9.174,4.805,24.9214,"",0.004,0.004,0.243
611,10.333,4.539,24.9352,"ForceSpike",0.007,0.008,0.289
612,10.324,4.848,24.8094,"",0.004,0.003,0.208
613,10.360,5.081,24.7352,"",0.007,0.004,0.272
614,10.741,5.206,26.9533,"TempSpike",0.135,0.006,0.268
615,11.059,5.115,26.9621,"",0.004,0.003,0.239
616,9.892,5.237,27.0301,"",0.005,0.004,0.256
617,9.632,5.255,29.2331,"TempSpike",0.005,0.006,0.216
618,10.180,5.116,30.9277,"TempSpike",0.006,0.007,0.263
619,10.317,5.141,28.8854,"",0.004,0.004,0.287
620,10.658,5.073,28.8556,"",0.005,0.003,0.160
621,10.560,4.908,30.1412,"TempSpike",0.005,0.006,0.247
622,10.792,4.867,27.9769,"",0.004,0.004,0.243
623,10.213,4.817,26.3408,"",0.005,0.004,0.265
624,9.956,4.761,26.2657,"",0.004,0.003,0.238
625,9.982,4.800,26.3007,"",0.005,0.004,0.245
626,10.267,4.841,25.0057,"",0.005,0.004,0.267
627,9.833,4.602,25.0336,"",0.004,0.004,0.256
628,10.494,4.476,26.4032,"TempSpike",0.138,0.009,0.277
629,10.290,4.506,26.3533,"",0.005,0.005,0.294
630,9.658,4.821,26.3455,"",0.005,0.004,0.294
631,9.103,5.054,27.5661,"TempSpike",0.006,0.007,0.245
632,9.380,5.144,27.6399,"",0.003,0.003,0.166
633,9.288,5.171,26.3838,"",0.004,0.003,0.185
634,9.409,5.145,26.4186,"",0.003,0.003,0.251
635,9.888,4.983,26.4023,"",0.004,0.004,0.247
636,10.436,4.926,25.1393,"",0.005,0.003,0.157
637,10.321,4.924,25.0718,"",0.004,0.002,0.193
638,9.860,5.065,24.9351,"",0.004,0.004,0.258
639,9.651,5.004,24.9206,"",0.004,0.004,0.240
640,9.390,4.921,24.9778,"",0.004,0.003,0.223
641,9.424,4.903,24.9036,"",0.005,0.004,0.293
642,9.733,5.058,24.8821,"",0.002,0.001,0.103
643,10.218,5.122,24.9103,"",0.003,0.003,0.151
644,10.401,5.254,26.1226,"TempSpike",0.092,0.006,0.203
645,10.697,4.335,26.2260,"PositionalError",0.007,0.004,0.169
646,10.447,4.415,26.3486,"",0.008,0.003,0.190
647,9.961,4.223,26.3900,"",0.004,0.002,0.116
648,9.688,4.074,26.4425,"",0.004,0.002,0.208
649,10.163,3.979,25.1988,"",0.003,0.002,0.153
650,10.168,5.061,25.1587,"",0.004,0.002,0.134
651,9.955,4.908,25.0684,"",0.004,0.002,0.154
652,10.310,4.016,25.0292,"PositionalError",0.004,0.004,0.170
653,10.019,4.234,24.9298,"",0.004,0.004,0.242
654,10.127,4.160,25.0409,"",0.004,0.004,0.253
655,9.941,3.082,25.0714,"PositionalError",0.005,0.006,0.226
656,10.493,2.298,25.0155,"PositionalError",0.005,0.008,0.232
657,10.636,3.308,25.1151,"",0.169,0.003,0.205
658,10.945,3.102,25.1318,"",0.004,0.004,0.238
659,10.562,3.158,25.0141,"",0.004,0.004,0.332
660,10.488,4.008,24.8998,"",0.005,0.004,0.276
661,9.919,4.636,24.8800,"",0.005,0.005,0.284
662,9.392,3.746,24.7057,"PositionalError",0.005,0.006,0.241
663,9.014,3.943,24.7507,"",0.004,0.004,0.257
664,8.662,4.170,24.8086,"",0.005,0.004,0.282
665,10.397,4.232,24.7433,"ForceSpike",0.005,0.006,0.222
666,10.438,4.464,24.7315,"",0.003,0.003,0.186
667,10.443,5.199,24.7640,"",0.004,0.002,0.135
668,11.044,5.009,24.8421,"",0.004,0.004,0.221
669,11.011,4.898,24.7421,"",0.005,0.004,0.250
670,9.213,4.848,24.7920,"",0.004,0.003,0.185
671,9.227,4.959,24.8784,"",0.004,0.003,0.208
672,9.222,4.847,25.0039,"",0.130,0.004,0.279
673,8.811,4.829,25.0195,"",0.004,0.009,0.243
674,9.349,4.681,25.1581,"",0.004,0.004,0.226
675,9.265,4.950,25.2597,"",0.004,0.003,0.232
676,9.033,4.955,25.2744,"",0.004,0.004,0.249
677,9.510,5.168,25.1903,"",0.003,0.003,0.213
678,9.851,5.346,26.3877,"TempSpike",0.007,0.007,0.267
679,9.349,5.322,26.3254,"",0.004,0.004,0.263
680,9.354,5.120,26.3014,"",0.002,0.002,0.200
681,9.994,4.955,26.2225,"",0.005,0.004,0.293
682,11.515,5.028,26.1686,"ForceSpike",0.005,0.006,0.232
683,12.705,4.838,24.9119,"ForceSpike",0.010,0.007,0.257
684,12.725,4.975,24.9877,"",0.004,0.004,0.233
685,13.024,5.198,25.0499,"",0.005,0.004,0.266
686,12.376,5.213,25.0272,"",0.005,0.004,0.268
687,10.927,4.986,25.1965,"",0.163,0.003,0.223
688,9.727,4.895,25.1046,"",0.005,0.004,0.277
689,9.731,4.976,25.0350,"",0.004,0.004,0.251
690,9.797,4.876,24.9944,"",0.004,0.004,0.228
691,10.540,4.933,25.0394,"",0.005,0.004,0.281
692,10.328,5.026,24.8695,"",0.004,0.004,0.239
693,9.821,5.049,24.9835,"",0.004,0.004,0.264
694,10.517,5.131,24.9423,"",0.005,0.004,0.267
695,11.910,4.985,24.9812,"ForceSpike",0.005,0.006,0.237
696,11.460,4.921,25.0618,"",0.005,0.004,0.262
697,11.441,4.924,25.0604,"",0.004,0.003,0.228
698,12.169,5.242,25.1010,"",0.005,0.004,0.278
699,12.070,4.975,25.1561,"",0.004,0.004,0.267
700,10.428,4.096,25.1113,"PositionalError",0.005,0.005,0.218
701,10.166,3.948,25.0844,"",0.005,0.005,0.284
702,10.271,3.850,25.1663,"",0.133,0.003,0.233
703,9.728,3.695,25.1151,"",0.005,0.004,0.268
704,9.851,3.965,25.1282,"",0.004,0.004,0.260
705,10.295,4.775,25.1392,"",0.004,0.004,0.240
706,10.784,4.778,26.9815,"TempSpike",0.007,0.008,0.309
707,11.031,4.809,27.0335,"",0.004,0.004,0.244
708,10.987,4.964,26.9899,"",0.005,0.005,0.288
709,10.943,4.949,27.0692,"",0.004,0.003,0.235
710,10.923,4.360,26.9921,"PositionalError",0.006,0.007,0.257
711,10.471,4.476,25.2112,"",0.005,0.005,0.304
712,9.987,4.440,25.1289,"",0.003,0.003,0.216
713,10.045,4.168,25.0812,"",0.005,0.004,0.275
714,9.332,3.883,25.0202,"",0.004,0.004,0.264
715,8.726,4.723,25.0899,"",0.004,0.004,0.233
716,9.307,4.792,25.0022,"",0.005,0.004,0.261
717,9.555,4.748,25.1102,"",0.128,0.003,0.235
718,9.463,4.787,25.0744,"",0.005,0.004,0.260
719,10.131,4.936,25.1115,"",0.004,0.003,0.211
720,10.465,4.743,25.0982,"",0.006,0.005,0.299
721,10.043,4.680,25.2126,"",0.005,0.005,0.308
722,9.822,4.669,25.1361,"",0.004,0.003,0.215
723,9.742,4.563,25.3153,"",0.005,0.004,0.269
724,9.458,4.735,25.2672,"",0.004,0.004,0.245
725,9.326,4.899,25.2467,"",0.004,0.004,0.222
726,9.424,4.813,25.2017,"",0.005,0.004,0.262
727,9.934,5.137,25.0959,"",0.003,0.003,0.240
728,10.480,5.249,24.9935,"",0.005,0.005,0.292
729,10.564,4.987,25.0299,"",0.004,0.004,0.370
730,10.594,4.881,24.9126,"",0.004,0.004,0.240
731,10.803,4.886,24.9556,"",0.005,0.004,0.276
732,10.392,4.774,25.1185,"",0.003,0.003,0.205
733,10.304,4.831,25.1446,"",0.145,0.004,0.258
734,10.374,4.937,25.0417,"",0.005,0.004,0.261
735,10.502,4.834,25.1804,"",0.004,0.003,0.236
736,10.515,4.796,25.1662,"",0.005,0.005,0.269
737,10.954,4.962,25.0694,"",0.004,0.004,0.230
738,11.041,4.764,25.0091,"",0.005,0.004,0.260
739,11.169,4.919,25.0394,"",0.004,0.003,0.210
740,10.797,5.213,25.0909,"",0.005,0.004,0.238
741,10.341,5.165,25.0521,"",0.005,0.005,0.287
742,9.909,5.076,24.9828,"",0.004,0.004,0.241
743,11.298,5.349,25.0222,"ForceSpike",0.006,0.006,0.231
744,10.901,5.275,25.0174,"",0.003,0.003,0.142
745,11.170,5.193,24.9643,"",0.004,0.003,0.182
746,11.538,5.440,25.0026,"",0.004,0.002,0.161
747,11.536,5.323,25.0083,"",0.003,0.002,0.126
748,9.931,5.367,26.2462,"TempSpike",0.082,0.010,0.260
749,9.989,5.401,26.3272,"",0.003,0.003,0.169
750,9.764,5.317,26.2889,"",0.004,0.002,0.149
751,9.799,4.319,26.1476,"PositionalError",0.005,0.006,0.246
752,10.218,4.300,26.2840,"",0.004,0.004,0.251
753,10.359,4.099,24.9667,"",0.004,0.004,0.260
754,10.654,3.931,24.8840,"",0.004,0.004,0.250
755,10.788,3.868,24.8763,"",0.004,0.003,0.246
756,10.554,4.749,24.8563,"",0.004,0.004,0.284
757,10.034,4.851,24.8229,"",0.006,0.003,0.233
758,10.023,4.950,24.8462,"",0.005,0.004,0.258
759,9.702,5.085,24.9175,"",0.004,0.003,0.236
760,9.825,5.108,26.4137,"TempSpike",0.006,0.007,0.257
761,9.904,5.234,26.5651,"",0.008,0.005,0.304
762,10.155,5.209,26.5099,"",0.004,0.003,0.224
763,9.880,5.344,26.4764,"",0.136,0.004,0.257
764,9.573,5.379,26.3877,"",0.004,0.004,0.259
765,9.814,5.380,26.3954,"TempSpike",0.005,0.006,0.240
766,9.452,5.464,26.3703,"",0.005,0.004,0.270
767,9.197,5.409,26.3181,"",0.004,0.003,0.277
768,9.024,4.313,26.3434,"PositionalError",0.006,0.007,0.266
769,10.957,4.343,26.3244,"ForceSpike",0.005,0.006,0.236
770,10.718,4.539,24.7475,"",0.004,0.004,0.246
771,10.799,4.412,24.7081,"",0.005,0.005,0.283
772,10.951,3.654,24.7875,"PositionalError",0.005,0.005,0.211
773,11.234,4.424,24.8456,"",0.005,0.007,0.294
774,9.750,4.136,24.8507,"",0.005,0.005,0.315
775,9.838,4.100,26.4903,"TempSpike",0.009,0.007,0.241
776,10.149,4.115,26.4617,"",0.141,0.005,0.280
777,10.535,4.948,26.4310,"",0.003,0.004,0.227
778,10.538,4.975,26.3965,"",0.005,0.005,0.260
779,10.582,5.239,26.4295,"",0.004,0.003,0.294
780,10.623,4.958,24.9406,"",0.005,0.004,0.255
781,10.341,4.820,24.9534,"",0.005,0.005,0.271
782,10.350,4.788,25.0064,"",0.003,0.003,0.214
783,10.052,4.962,25.1294,"",0.005,0.004,0.255
784,9.697,4.792,25.0480,"",0.005,0.004,0.261
785,9.763,4.939,24.9998,"",0.004,0.004,0.247
786,10.108,5.060,24.9450,"",0.005,0.004,0.262
787,9.514,4.029,25.0052,"PositionalError",0.005,0.005,0.221
788,9.685,3.794,24.8524,"",0.005,0.004,0.273
789,9.624,3.956,25.0293,"",0.004,0.004,0.278
790,9.418,4.081,24.9764,"",0.003,0.003,0.224
791,9.092,4.163,25.0609,"",0.005,0.005,0.270
792,9.160,5.261,24.9562,"",0.130,0.004,0.224
793,9.577,5.343,25.0594,"",0.005,0.004,0.248
794,10.090,5.399,25.0321,"",0.005,0.004,0.235
795,11.780,5.470,24.9946,"ForceSpike",0.006,0.006,0.228
796,12.405,5.288,24.9081,"",0.005,0.004,0.263
797,12.208,5.128,24.9216,"",0.004,0.004,0.253
798,13.399,5.094,24.8040,"ForceSpike",0.007,0.008,0.282
799,13.082,3.960,24.7927,"PositionalError",0.006,0.007,0.277
800,11.240,3.694,24.9553,"",0.004,0.003,0.239
801,11.049,2.873,25.0736,"PositionalError",0.007,0.009,0.276
802,11.703,2.850,25.0479,"",0.004,0.004,0.227
803,10.380,3.039,25.0756,"",0.005,0.005,0.268
804,10.733,4.100,25.0743,"",0.004,0.004,0.347
805,11.047,4.119,26.3349,"TempSpike",0.169,0.006,0.229
806,10.503,5.094,26.1893,"",0.005,0.004,0.267
807,10.136,5.084,26.1756,"",0.004,0.003,0.242
808,10.288,5.203,26.2466,"",0.005,0.004,0.289
809,10.303,4.245,26.1312,"PositionalError",0.005,0.006,0.245
810,10.126,4.474,24.7578,"",0.004,0.004,0.239
811,10.670,4.412,24.8369,"",0.005,0.005,0.285
812,10.899,4.557,24.8365,"",0.004,0.003,0.234
813,10.478,3.459,24.8330,"PositionalError",0.011,0.008,0.270
814,9.909,4.461,24.8968,"",0.005,0.004,0.261
815,10.320,4.359,25.0115,"",0.004,0.004,0.236
816,10.501,4.234,24.9938,"",0.005,0.004,0.262
817,10.331,4.209,27.1296,"TempSpike",0.005,0.006,0.231
818,10.086,5.044,28.8484,"TempSpike",0.006,0.008,0.268
819,10.043,5.107,28.9191,"",0.138,0.005,0.347
820,9.881,4.861,28.8873,"",0.003,0.002,0.164
821,9.629,4.852,28.9557,"",0.005,0.004,0.270
822,9.834,4.931,26.9444,"",0.003,0.003,0.204
823,10.542,4.891,25.2272,"",0.005,0.004,0.274
824,10.581,3.724,25.2322,"PositionalError",0.005,0.007,0.306
825,10.470,3.915,25.2384,"",0.004,0.003,0.234
826,10.437,3.975,25.2668,"",0.005,0.004,0.268
827,10.004,3.708,25.2049,"",0.004,0.004,0.235
828,9.640,3.959,25.1984,"",0.005,0.004,0.252
829,9.941,5.087,25.1162,"",0.004,0.004,0.283
830,9.666,5.032,25.0787,"",0.005,0.004,0.257
831,9.712,4.976,25.0396,"",0.005,0.005,0.331
832,9.630,5.190,24.9559,"",0.004,0.004,0.243
833,9.424,4.903,24.9104,"",0.005,0.005,0.290
834,9.424,4.565,24.9905,"",0.004,0.004,0.246
835,9.627,4.427,25.0154,"",0.151,0.003,0.228
836,9.816,4.550,24.8925,"",0.007,0.003,0.161
837,9.935,4.451,25.0161,"",0.003,0.002,0.158
838,10.180,4.631,24.9761,"",0.005,0.004,0.255
839,10.115,4.997,24.9278,"",0.005,0.004,0.284
840,10.436,5.142,24.7854,"",0.004,0.003,0.224
841,12.208,5.270,24.9756,"ForceSpike",0.007,0.008,0.289
842,12.522,5.273,24.9910,"",0.004,0.003,0.233
843,14.668,5.366,25.1723,"ForceSpike",0.006,0.007,0.165
844,15.100,4.421,25.0870,"PositionalError",0.003,0.004,0.150
845,14.754,4.401,25.1881,"",0.003,0.005,0.102
846,12.422,4.354,25.0376,"",0.003,0.002,0.113
847,12.597,4.463,24.9606,"",0.002,0.002,0.124
848,10.469,4.356,24.8991,"",0.004,0.004,0.205
849,10.389,4.955,26.4883,"TempSpike",0.080,0.006,0.176
850,10.467,5.151,26.4938,"",0.005,0.002,0.128
851,10.673,5.190,26.5091,"",0.004,0.003,0.198
852,10.591,5.249,26.5781,"",0.003,0.003,0.183
853,10.722,5.259,26.5963,"",0.003,0.003,0.183
854,10.652,5.548,24.9897,"",0.003,0.003,0.196
855,10.492,5.379,24.8803,"",0.004,0.003,0.219
856,10.495,5.033,24.9415,"",0.004,0.004,0.226
857,12.192,4.814,24.8775,"ForceSpike",0.005,0.024,0.211
858,12.174,4.927,24.8634,"",0.006,0.005,0.310
859,11.602,4.692,24.9285,"",0.005,0.008,0.314
860,11.523,4.539,24.9955,"",0.004,0.004,0.240
861,11.691,4.550,24.9077,"",0.009,0.005,0.291
862,9.480,4.746,26.3723,"TempSpike",0.004,0.006,0.216
863,9.297,4.511,26.2396,"",0.005,0.004,0.260
864,9.292,4.706,26.1689,"",0.137,0.004,0.269
865,9.099,5.076,26.2065,"",0.004,0.004,0.225
866,9.305,5.060,26.3062,"",0.004,0.007,0.259
867,9.392,4.953,24.8583,"",0.003,0.003,0.247
868,9.276,5.106,24.8966,"",0.005,0.005,0.279
869,9.297,5.154,25.0874,"",0.004,0.004,0.310
870,9.701,5.026,24.9697,"",0.005,0.004,0.257
871,9.380,5.181,26.8931,"TempSpike",0.007,0.011,0.289
872,9.703,5.308,26.9807,"",0.004,0.003,0.218
873,9.829,5.338,27.1033,"",0.006,0.005,0.314
874,10.183,5.212,26.9060,"",0.006,0.005,0.300
875,10.104,5.339,26.9271,"",0.006,0.005,0.241
876,10.308,5.266,24.8844,"",0.004,0.003,0.211
877,10.000,4.361,24.7588,"PositionalError",0.004,0.005,0.177
878,9.794,4.288,24.7756,"",0.003,0.003,0.187
879,9.472,4.242,24.8779,"",0.130,0.004,0.256
880,10.978,4.004,24.8584,"ForceSpike",0.005,0.003,0.129
881,10.645,4.205,24.8778,"",0.003,0.003,0.182
882,10.430,4.921,24.9340,"",0.004,0.004,0.242
883,10.568,4.802,24.9341,"",0.005,0.004,0.265
884,10.768,4.946,24.8349,"",0.004,0.004,0.243
885,9.349,5.192,24.9879,"",0.004,0.004,0.255
886,9.398,5.061,25.1567,"",0.003,0.003,0.159
887,9.671,4.938,25.0872,"",0.007,0.002,0.153
888,9.807,5.137,25.0835,"",0.005,0.004,0.253
889,10.012,5.208,25.1128,"",0.004,0.004,0.255
890,10.306,4.988,25.0436,"",0.004,0.007,0.233
891,10.030,5.119,27.0753,"TempSpike",0.006,0.008,0.270
892,10.328,5.204,27.1769,"",0.004,0.003,0.226
893,10.251,4.952,27.1608,"",0.005,0.004,0.254
894,10.449,4.579,27.1617,"",0.129,0.004,0.250
895,9.922,3.909,27.1918,"PositionalError",0.006,0.007,0.257
896,9.986,3.794,25.1501,"",0.004,0.004,0.268
897,9.781,3.965,25.0532,"",0.003,0.003,0.240
898,9.887,3.957,26.8397,"TempSpike",0.009,0.007,0.278
899,9.827,4.317,26.9116,"",0.004,0.004,0.313
900,9.913,4.980,26.8967,"",0.006,0.005,0.930
901,9.911,4.977,26.9042,"",0.009,0.004,0.258
902,10.313,4.753,26.9102,"",0.005,0.005,0.313
903,10.504,4.869,24.9928,"",0.003,0.003,0.204
904,9.996,3.780,24.9433,"PositionalError",0.006,0.007,0.240
905,9.699,3.674,26.7311,"TempSpike",0.011,0.011,0.291
906,10.033,3.612,26.6783,"",0.006,0.003,0.199
907,9.353,3.841,26.6574,"",0.003,0.002,0.177
908,9.019,2.923,26.6388,"PositionalError",0.148,0.007,0.264
909,9.683,4.000,26.6994,"",0.004,0.024,0.277
910,9.653,4.123,24.9515,"",0.005,0.005,0.306
911,9.307,4.319,24.8418,"",0.005,0.005,0.297
912,9.598,4.309,24.8443,"",0.003,0.004,0.231
913,9.785,5.153,24.9602,"",0.005,0.004,0.274
914,9.115,4.037,25.0005,"PositionalError",0.005,0.006,0.237
915,9.279,4.248,25.0043,"",0.004,0.004,0.223
916,9.336,4.102,26.8317,"TempSpike",0.006,0.007,0.260
917,9.295,3.853,29.0711,"TempSpike",0.005,0.005,0.230
918,9.147,3.992,30.4858,"TempSpike",0.006,0.012,0.272
919,9.528,4.087,30.3506,"PositionalError",0.005,0.006,0.249
920,9.636,3.984,30.3775,"",0.004,0.004,0.249
921,9.850,3.314,28.5749,"PositionalError",0.179,0.008,0.279
922,10.178,3.591,26.4726,"",0.003,0.003,0.205
923,10.407,2.788,24.9615,"PositionalError",0.006,0.008,0.254
924,10.268,3.564,25.0182,"",0.005,0.008,0.286
925,10.493,3.613,24.9137,"",0.004,0.004,0.233
926,10.404,4.507,24.9961,"",0.005,0.004,0.262
927,10.133,4.353,25.0183,"",0.003,0.004,0.244
